video_id,title,published_date
boH7_Ate4LM,"Remember your first hackathon? While it was probably scary, you probably learned a ton.",2026-01-27T13:05:26Z
D5F8kp_azzw,Let's Build Pipeline Parallelism from Scratch – Tutorial,2026-01-26T17:35:28Z
0aKV-JGtDMA,It's easy to get sucked into working too much - but the costs become pretty clear pretty quickly.,2026-01-26T13:17:20Z
ll1mpTJ4qBU,Why debugging vibe-coded projects is hard - and what to do instead,2026-01-25T13:43:36Z
Y6JJgOqroAI,"Sure, grades matter in school - but on the job market, hands-on experience is more meaningful",2026-01-24T13:32:27Z
4T3YlTSWa5s,How to stay curious as a dev in the AI hype era with Sumit Saha [Podcast #205],2026-01-23T14:30:03Z
3GqiUg3Ree4,From not growing up with computers to senior engineer - thanks to Prince of Persia,2026-01-23T13:18:28Z
I7_WXKhyGms,RAG & MCP Fundamentals – A Hands-On Crash Course,2026-01-22T14:27:46Z
ojkbIKjRLIM,The challenges of turning a powerful braille learning prototype into real hardware,2026-01-22T12:52:23Z
66hDgWottdA,Learn Dynamic Programming with Animations – Full Course for Beginners,2026-01-21T15:31:14Z
2Kw3e-1vbBQ,Build your own The Backrooms horror game with Unreal Engine 5 & Blueprints – Full GameDev Tutorial,2026-01-20T17:39:36Z
tVf_5pvz5ck,Be transparent about your career goals - it makes it easier for people to help you advance,2026-01-20T13:05:35Z
ekXUXu7Eejs,"These days, you need more than just coding skills to get a good internship or job",2026-01-19T13:17:32Z
l2Z9f42HGpY,Why you don't necessarily need to go to a big-name school to get into tech,2026-01-18T13:43:26Z
Bufi2i2fLT0,You never know where career inspiration will come from,2026-01-17T13:32:23Z
58Tn2xB8kIE,The Most Important Skills Going Forward with CTO + Homebrew Maintainer Mike McQuaid [Podcast #204],2026-01-16T14:30:05Z
UtV8MfnuIEg,"The ""this"" keyword can be confusing in JavaScript. Do you understand how this works?",2026-01-16T13:18:25Z
odP153inZUo,Build Your Own Kubernetes Operators with Go and Kubebuilder – Full Course,2026-01-15T17:41:46Z
9tyZL5KIiGU,Why you should prioritize networking if you're in tech,2026-01-15T12:52:35Z
3PD-vQbpwA8,Inside The World's Biggest Hackathon – Full Documentary on UC Berkeley's Cal Hacks,2026-01-14T17:28:53Z
9KnVcWXUL8w,How to remove a list item by its value in Python,2026-01-14T13:29:37Z
wck2LmaMaB4,Why cybersecurity basics are important for everyone to know - not just devs.,2026-01-13T13:05:25Z
7G9q_5q82hY,How to Benchmark Embedding Models On Your Own Data,2026-01-12T16:38:04Z
davl7UFG-Ls,Can you guess the output here?,2026-01-12T13:17:21Z
RI8ELvtbUmU,"When you're learning or doing something new, get comfortable being uncomfortable",2026-01-11T13:43:40Z
TFhGTw4RXI4,How to insert list items at a specific index in Python,2026-01-10T13:43:34Z
DzVm161M4Kk,First developer job at age 38 with lawyer turned software engineer Zubin Pratap [Podcast #203],2026-01-09T14:30:11Z
ry_mcAPVTOc,What's the difference between call vs apply in JavaScript?,2026-01-09T13:18:42Z
keTcXT145CI,React Performance Optimization Patterns Course,2026-01-08T15:08:41Z
tPeyD3ELDHw,Did you know - Harvard's CS50 isn't just a coding course. There are many variants...,2026-01-08T12:52:20Z
HihwnUepmdg,Need some coding experience? Contribute to Open Source.,2026-01-07T13:29:25Z
tr5Fapv80Cw,Building Agentic AI Workloads – Crash Course,2026-01-06T15:08:17Z
DIRnYM2dOs0,Have you ever tried rubber duck debugging?,2026-01-06T13:08:42Z
WSsOXo07LeE,OAuth 2.0 Course for Beginners,2026-01-05T16:03:15Z
y5aKEyPfLKs,"The JavaScript ecosystem is huge - and Vue's founder, Evan You, is trying to simplify it",2026-01-05T13:24:09Z
kFEBs8wuhiU,JavaScript coercion chaos at its finest,2026-01-04T13:55:51Z
EQH9MBHGyag,Why it's important to take ownership of your work - the way Dr. David J Malan sees it,2026-01-03T13:32:21Z
r36xQmTJe1c,"Music Production 101 – Master Sound Design, Mixing, and Mastering in FL Studio",2026-01-02T14:29:46Z
HwFw1abJkUs,Here's a little array method mystery for you...,2026-01-02T13:18:24Z
912L9KmzSLE,The advantages of being bilingual in tech,2026-01-01T12:52:41Z
jHInoiWHe0Q,The RACECAR challenge - Ready: GO!,2025-12-31T13:29:32Z
Fi8vnYgMiHA,So why should you still learn C programming in 2025 and beyond? Dr. David J. Malan has an answer.,2025-12-30T13:05:47Z
8Si7eCfEpB0,Browsers fight over who renders HTML the best. Which one do you think usually wins?,2025-12-29T13:17:22Z
lw1vTtFyfgg,All you need to start learning to code with freeCodeCamp is the will to do so.,2025-12-28T13:43:24Z
w_BIYb6WbtU,Did you know that HTML doesn't care about mistakes?,2025-12-27T13:32:31Z
Zo8AxO6sTQA,What's CS50's 72-hour Regret Clause? Dr. David J. Malan explains here.,2025-12-26T13:18:26Z
Iapgr6t6Nv0,Candy cane conditional: everyone gets a candy cane only once the tree is decorated...,2025-12-25T12:52:30Z
QZTOm8YVAW8,Which elf gets the candy cane?,2025-12-24T13:29:30Z
WKIjkxxNH0c,Build a Support Agent with Vercel AI SDK – Full Tutorial,2025-12-23T16:11:53Z
_fvW2bruZ2M,Take ownership. Advocate for yourself. Get to know the support team.,2025-12-23T13:05:27Z
QCSKhLuGR5c,How to remove trailing characters from a Python string using the .rstrip() method,2025-12-22T13:17:20Z
_-Tj3bPSYCI,How to get promoted as a dev w/out becoming a manager – Staff Engineer Santosh Yadav [Podcast #202],2025-12-22T12:40:45Z
taSwtU-sldo,What happens when you spread a string in JavaScript?,2025-12-21T13:43:34Z
FAKgFhWX8pQ,"This looks simple, but can you predict the output?",2025-12-20T13:32:25Z
f9-Vf_WNvT0,How to check if a string only contains whitespace in Python,2025-12-19T13:18:33Z
dSIVVX0vAsY,Unity 2D Pixel Art Game Tutorial,2025-12-18T14:58:24Z
uNS75JWOmBI,Don't chase a path that looks good just because you feel like you're supposed to,2025-12-18T12:52:39Z
vZHhmzT9TL8,How to use the .append() method in Python,2025-12-17T13:29:40Z
Q7P20fHJlm4,Intro to Supabase – Full Tutorial for Beginners,2025-12-16T14:43:47Z
qG2g1iv6ZbY,Event loop race: which one logs first?,2025-12-16T13:05:26Z
N2nbig3WjAI,How to use the .title() method in Python,2025-12-15T13:17:30Z
QgZoz4xFfLE,Array vs object gotcha in JavaScript,2025-12-14T13:43:24Z
slfaeQLn1cY,It's both really hard and really easy to make money. How can this be?,2025-12-13T13:32:23Z
lIghF_OewYg,"The ""AI is going to replace devs"" hype is over – 22-year dev veteran Jason Lengstorf [Podcast #201]",2025-12-12T14:01:21Z
jF2FnVVc4AU,How to use the .swapcase() method in Python,2025-12-12T13:18:29Z
UIf-SlmMays,n8n Tutorial – Zero to Hero Course,2025-12-11T15:34:06Z
yhTipwdwe9w,Fun fact about JavaScript,2025-12-11T12:52:21Z
kRv2ElPNAdY,From RNNs to Transformers: The Complete Neural Machine Translation Journey,2025-12-10T14:42:03Z
fLnkVdDPgso,How to split a string in Python,2025-12-10T13:29:24Z
9kKNFP9srjc,So how do closures work again...?,2025-12-09T13:05:16Z
BMt-qvrEcFY,Build Serverless AI Agents with Langbase,2025-12-08T14:25:10Z
gpm1hRv6WL8,The life of a software developer after work hours,2025-12-08T13:17:27Z
ja4OAzPLuM8,Type coercion in JavaScript can get a little wild...,2025-12-07T13:43:22Z
O3Q7WA38JXc,How to negotiate your salary like a pro using anchoring,2025-12-06T13:32:27Z
VgBQ0yBSjfM,How to build your own learning path using Open Source with Kunal Kushwaha [Podcast #200],2025-12-05T13:45:05Z
9UxVhurASxU,"The ""this"" keyword can be tricky. Ania helps you sort out one of its quirks here.",2025-12-05T13:18:28Z
mAFoROnOfHs,Git & GitHub Crash Course for Beginners [2026],2025-12-04T16:19:42Z
QpGTmAoEINA,Learning to code on the job - right in the browser,2025-12-04T12:52:33Z
wu8npoU37cI,"Become an AI Researcher Course – LLM, Math, PyTorch, Neural Networks, Transformers",2025-12-03T14:28:01Z
ikXDYsdg15c,Function declaration vs expression - what's the difference?,2025-12-03T13:29:23Z
21_I-12f5JE,NestJS Course for Beginners - Build Server-Side Applications,2025-12-02T15:33:24Z
zkJt9y7ixiY,AI tools can be super helpful - but they're not the answer to everything,2025-12-02T13:05:26Z
g_3IKHG-rfA,Harvard CS50’s Intro to R Programming – Full University Course,2025-12-01T15:25:39Z
OarYObjva0E,Only 6 values are falsey in JavaScript. Do you know what they are?,2025-12-01T13:17:33Z
zfUP1tIC64o,"Some upcoming features for freeCodeCamp - Tom talks about daily coding challenges, streaks, & more.",2025-11-30T13:43:26Z
URJBQ3b9n6Y,"Classic JavaScript gotcha: why does this print 3, 3, 3 instead of 0, 1, 2?",2025-11-29T13:32:19Z
voPcxCFMbbM,How to teach yourself programming with GitHub's Andrea Griffiths [Podcast #199],2025-11-28T15:01:40Z
08jTzcEMv_E,Move out of your parents' house ASAP? or stay if you can? Thomas discusses this with Quincy here.,2025-11-28T13:18:21Z
_fGRKMQMl68,Code a turkey timer!,2025-11-27T12:52:21Z
_coTZxZ-H5Q,Complete French Language Beginners Course – Learn A1 Level French,2025-11-26T14:11:45Z
j-Mc04RlGXc,Pop quiz: does '5' equal 5 in code?,2025-11-26T13:29:18Z
q4Ovbh3tpU0,Do something toward learning programming every day - even if it's just 10 minutes,2025-11-25T13:05:25Z
nbsz6muQRT4,Learn CSS Flexbox in 2 Hours – Tutorial for Beginners,2025-11-24T14:44:43Z
iMLGy2wEE_g,Can you guess what this code logs?,2025-11-24T13:17:33Z
P6fLZFJsH7Y,What it's like living with daily migraines - and how Thomas manages them,2025-11-23T13:43:27Z
EWHWX1yJsS0,Remember floppy disks?,2025-11-22T13:32:20Z
GpxFF82I8Nk,When NOT to use AI in your hackathon project with MLH winners Cindy Cui and Alison Co [Podcast #198],2025-11-21T14:45:05Z
MZVyASCY8sQ,Learn programming fundamentals first. Then you can use AI to help you become more efficient.,2025-11-21T13:18:21Z
LsY7U2Muau8,Do you know who the first computer programmer was?,2025-11-20T12:52:30Z
9q24hqwm4QM,From laser-etching microchips to rediscovering a love of coding,2025-11-19T13:29:26Z
tdsQwuyS6DQ,"Create a Cute Room Portfolio with Blender, Three.js, JavaScript – Beginner Course",2025-11-19T12:11:33Z
626BcUO84og,JavaScript Clean Code Course – Fix Code Smells & Refactor,2025-11-18T14:00:11Z
zwzjaNmh-r4,Did you know that you can buy a domain name that's an emoji?,2025-11-18T13:05:24Z
KOutPbKc9UM,Intro to Backend Web Development – Node.js & Express Tutorial for Beginners,2025-11-17T14:00:36Z
H6gHXV6OgFU,How to get back into coding after years away,2025-11-17T13:17:35Z
VplSjvnwG_Y,Boost your app's performance with CSS containment,2025-11-16T13:43:23Z
I2LoiJWCKxc,Vue.js grew organically thanks in large part to the community - which Evan You discusses here.,2025-11-15T13:32:35Z
ZK6XWSCCgPQ,Harvard CS50 prof David J. Malan on why you should learn programming slowly [Podcast #197],2025-11-14T15:01:11Z
MkeawaniGts,Don't settle for boring text underlines...make them more fun!,2025-11-14T13:18:21Z
G9JxuWk7BDA,Discrete Mathematics Course for Beginners,2025-11-13T14:14:28Z
f0Yq_wF_cIQ,"If you're struggling, don't isolate yourself - find someone you can talk to.",2025-11-13T12:52:30Z
GIZzRGYpCbM,n8n Course for Beginners – Build Complex Workflows & Master AI Integration,2025-11-12T14:00:26Z
oeWLnnjFmf8,Guess how many bugs NASA's space shuttle software had?,2025-11-12T13:29:31Z
a7B-JvPgTQs,This hackathon team built a tool to help blind and visually impaired people learn Braille,2025-11-11T13:05:37Z
Kt2E8nblvXU,Learn Vue.js – Tutorial for Beginners,2025-11-10T15:54:13Z
YXmDMqw7dYU,The HTML blink tag was SO annoying it got binned. The more you know...,2025-11-10T13:17:19Z
suuDVhYXe5Y,How Ania built a course that teaches devs to code their own AI agents,2025-11-09T13:43:25Z
f3UIwEZx47w,Z-index not working right? Here's how to fix your layering nightmares,2025-11-08T13:32:32Z
rgt5GPFgryI,Perfectionism holds new developers back with Abbey Perini [Podcast #196],2025-11-07T15:01:43Z
ealPKU_orJg,How to control underline spacing,2025-11-07T13:18:23Z
mjXLt97_Cr8,"Guitar Theory Course for Beginners – Learn Fretboard, Major Scale and Triads",2025-11-06T16:13:41Z
vK30T6wKauA,How to focus your efforts in the right directions when job hunting,2025-11-06T12:52:32Z
FqJuiLbgqNA,Have you ever wondered why we call it a bug?,2025-11-05T13:29:30Z
kb_scuDUHls,"Cryptography for Beginners - Full Python Course (SHA-256, AES, RSA, Passwords)",2025-11-04T15:35:10Z
7lEWtEG3vd0,Why you should support your favorite open source projects,2025-11-04T13:05:31Z
yhtdkuw9mbM,Creative Web Development with Three.js and Blender – 3D Portfolio for Beginners,2025-11-03T16:22:59Z
siMP-22x5Ck,How to brand your form controls,2025-11-03T13:17:25Z
et7u_tnlS0Q,The inventor of HTML gave away the web for free...,2025-11-02T13:43:24Z
nHqeMW0iLBU,What was it like growing up in Dubai?,2025-11-01T12:32:25Z
lYhi86Zaetg,The world's first website is still live...so retro.,2025-10-31T23:32:22Z
cfOI7PBhkWk,How to Compete Against the Global Dev Talent Pool with Patrick Hartley [Podcast #195],2025-10-31T14:01:15Z
fQ51cM44o7I,What does a double !! do in code?,2025-10-31T12:18:20Z
vc5T3VmCar0,Playing chess is a lot like software development,2025-10-30T23:18:27Z
9HOpanT0GRs,Harvard CS50’s Intro to Cybersecurity – Full University Course,2025-10-30T14:34:25Z
svOjqXjMvGI,🧛Hoisting Horror! Everyone says variables are hoisted. So why does this break?,2025-10-30T11:52:27Z
ykvHQwgCjro,Perfect image cropping every time...,2025-10-29T22:52:24Z
Fr9GqFwl6NM,Kubernetes Course – Certified Kubernetes Administrator Exam Preparation,2025-10-29T15:53:38Z
RwDvIaoJeAs,Why you should always negotiate - in the job search and in life,2025-10-28T23:29:27Z
r6jVezXnBMQ,How to package yourself as a problem solver companies want to hire,2025-10-27T23:05:26Z
xHUwGx-ZlTM,Serverless and Microservices with C# – Scalable Cloud Applications with Azure and .NET Aspire,2025-10-27T14:53:15Z
utxq6LY1ero,Stop using padding hacks to make squares,2025-10-26T23:17:23Z
FHBBaSUQk1Y,How contributing to Open Source can lead to tech jobs,2025-10-25T23:43:32Z
baYjd4pFjlw,Learn how to make any div resizable,2025-10-24T23:32:22Z
EO8QoyRSVaw,First dev job at 45 – Interview with self-taught freeCodeCamp grad Eric Carlson [Podcast #194],2025-10-24T14:00:20Z
xJjxQjZTryI,Problem Solving for Beginners: Build Algorithms from Scratch with First Principles and JavaScript,2025-10-23T14:45:11Z
xTg_pBgr_vA,"Danny Thompson's ""Why hire me"" experiment",2025-10-22T22:52:29Z
83Kgx-Xe_DI,Make highlighted text match your brand or color scheme,2025-10-21T23:29:23Z
xwI5OBEnsZU,Data Structures and Algorithms Mega Course – Master Technical Interviews in 49 Hours,2025-10-21T13:06:28Z
Hfo5uvbmDaY,Flexbox spacing made easy,2025-10-20T23:05:25Z
-VC3hIEL7eQ,SwiftUI Course for Beginners – Create an iOS App from Scratch,2025-10-20T14:12:03Z
BRksIg2jkbo,How Ania Kubów uses time blocking to make the most of her day,2025-10-19T23:17:28Z
-KRTTe__qy8,How to style your input cursor in CSS,2025-10-18T23:43:24Z
Ufy1FyqvfKM,Audit the advice you're getting - it's not all gonna be good,2025-10-17T23:32:25Z
hM2T45qbIPI,From injured athlete to software engineer with Kaleb Garner [Podcast #193],2025-10-17T14:00:06Z
_dCn4WrWnBw,How to use Python's .isprintable() method,2025-10-16T23:18:24Z
c6IyCwAV6BY,What is the JavaScript DOM?,2025-10-16T17:58:03Z
Y9m_Chx1joE,"Why you should surround yourself with the smartest, most driven people",2025-10-15T22:52:59Z
DosHnyq78xY,Intro to MCP Servers – Model Context Protocol with Python Course,2025-10-15T12:55:53Z
EzyJpHz2awM,How to make heart shapes in HTML,2025-10-14T23:29:14Z
30diF8dKpAY,Google Generative AI Leader Certification Course – Pass the Exam!,2025-10-13T13:49:05Z
xH9ZKsTY73Y,Evan You – From Art School Kid to Open Source Legend [Podcast #192],2025-10-10T14:00:06Z
WXk7yDqsKxs,Harvard CS50’s Intro to Databases with SQL – Full University Course,2025-10-09T13:48:27Z
W4M-g9wsEC4,React 19 Project Tutorial – AI Code Explainer,2025-10-08T13:30:49Z
tfpGS_doPvY,Deep Learning Vision Architectures Explained – Python Course on CNNs and Vision Transformers,2025-10-07T16:17:24Z
jaDi29eRYps,From manufacturing worker to first developer job at age 43 with Thomas Gooch [Podcast #191],2025-10-03T14:00:06Z
LzMnsfqjzkA,Become a Fullstack Developer from Scratch – Full Beginner’s Tutorial,2025-10-01T15:57:12Z
jBf7of9JTV8,"Build a Full Stack Movie Streaming App in Go – Golang, React, MongoDB, OpenAI API Project Course",2025-09-30T12:28:36Z
5JTBS09e7ew,AWS CloudOps Engineer Associate (SOA-C03) Certification Course – Pass the Exam!,2025-09-29T15:33:57Z
yguDjZcUpH8,Lone Wolf Dev turned Open Source Super Contributor Tom Mondloch [Podcast #190],2025-09-26T14:00:06Z
mvleESOUTRw,Production-Grade AI Project Tutorial – Build & Deploy,2025-09-25T13:58:50Z
p3sij8QzONQ,LLMs from Scratch – Practical Engineering from Base Model to PPO RLHF,2025-09-23T12:32:33Z
B0TJC4lmzEM,"How to Build Advanced AI Agents – Course for Beginners (LiveKit, Exa, LangChain)",2025-09-22T14:35:42Z
MiGXhDvuvEg,Learn Chess and Become a Better Developer with Ihechikara Abba (ELO rating of 2285) [Podcast #189],2025-09-19T14:00:05Z
QSFWSjBHIkw,ASP.NET Web API – Token Based Authentication Tutorial,2025-09-18T14:47:49Z
0Hd5vYqin7w,Databricks Data Engineer Associate Certification Course – Pass the Exam!,2025-09-17T13:52:14Z
Vs4hQsDpxww,"Code Your Own Code Editor – JavaScript, HTML, CSS Tutorial",2025-09-15T14:42:47Z
6_qwLx8jwBY,Playing the Developer Job Search Game to Win in 2025 with Danny Thompson & Leon Noel [Podcast #188],2025-09-12T14:00:17Z
UuknxVdqzb4,Secure PHP Apps with Symfony & MongoDB – Full Course for Beginners,2025-09-11T13:01:06Z
MiPkcTaRbfQ,Godot Game Development for Beginners,2025-09-10T13:00:48Z
9vkkJ4tC4SQ,iOS App Store Submission Tutorial,2025-09-08T14:50:28Z
Zv2a6ixXEQc,How to focus on building your skills when everything's so distracting with Ania Kubów [Podcast #187],2025-09-05T14:00:06Z
H-oCV5brtU4,Intro to Fine-Tuning Large Language Models,2025-09-04T14:09:42Z
YtHdaXuOAks,Guide to Agentic AI – Build a Python Coding Agent with Gemini,2025-09-03T13:37:24Z
tpIyum0ERIo,Mandarin Chinese Language Beginners Course – Learn HSK1 Level Mandarin,2025-09-02T13:51:56Z
ebarbEsoHzg,"How to use AI as an accelerator, not a crutch, with freelance engineer Ankur Tyagi  [Podcast #186]",2025-08-29T14:00:06Z
tPkJLnDqAKk,JavaScript Tutorial with Three.js – 5 Projects for Beginners,2025-08-27T12:50:36Z
u43gJJrVa1I,Professional Cloud Architect Certification Course – Pass the Exam!,2025-08-26T13:42:34Z
Q5U-b6gRTaY,Computer Vision with Arduino Tutorial – 2 Projects,2025-08-25T13:59:45Z
L6kMdLH1S8w,From Hospital Janitor to Developer with Emmett Naughton [Podcast #185],2025-08-22T13:15:07Z
1AX7_aPWmbE,Checkmate Patterns for Beginners – Full Chess Tutorial,2025-08-21T13:30:00Z
9tANiA0LKn4,Building an AI-Powered E-commerce Chat Assistant with MongoDB – Tutorial,2025-08-20T13:19:46Z
Jaj_SQsF-BI,LLM from Scratch Tutorial – Code & Train Qwen 3,2025-08-19T13:58:10Z
16emGG-guIo,From drop-out to backpacker to self-taught developer with Dominick Monaco [Podcast #183],2025-08-15T13:00:06Z
qYk_BqGHXEg,Next.js Caching & Rendering Tutorial – Full Course for Beginners,2025-08-13T15:53:12Z
JfiWi8RjN-8,DevSecOps Course for Beginners – API Security,2025-08-12T13:48:57Z
N0K0m7dZBJI,Abandoning med school to become a software engineer with Edidiong Asikpo [Podcast #182],2025-08-08T13:00:45Z
fxx_E0ojKrc,Time Series Forecasting in Python – Tutorial for Beginners,2025-08-07T14:14:44Z
OlAmyf8_4O4,Google Cloud Associate Cloud Engineer Course [2025] - Pass the Exam!,2025-08-05T14:16:26Z
IJ85kCdqWao,React Course for Beginners w/ Tailwind CSS [2025],2025-08-04T13:56:59Z
C7UI_4jIGSQ,Senior Playstation Engineer's tips for learning new tools and getting things done [Podcast #184],2025-08-01T13:30:09Z
ku6HZ_k9qgY,Why Algorithms Work – Algorithm Analysis Deep Dive Course,2025-07-30T14:33:21Z
vT5pcc30Ffw,Technical Writing Course for Beginners,2025-07-29T14:49:00Z
m7nkioXNiik,How to turn Open Source into a Job with Nick Taylor [Podcast #181],2025-07-25T13:01:36Z
HaUe2AN210g,"Enterprise AI Tutorial – Embeddings, RAG, and Multimodal Agents Using Amazon Nova and Bedrock",2025-07-24T13:33:08Z
ZvZ7gvcmPmI,Learn TypeScript – Crash Course for Beginners,2025-07-23T12:34:25Z
Z_c4byLrNBU,Data Structure and Algorithm Patterns for LeetCode Interviews – Tutorial,2025-07-22T14:32:52Z
clTpnp0TlYg,We are truly in the Hackathon Era – Namanh Kapur interview [Podcast #180],2025-07-18T13:01:14Z
XSJD5ay1D_8,Data Viz w/ Svelte and D3 Tutorial – Custom and Interactive Data Visualization,2025-07-16T14:06:03Z
0xah5jMflcI,Building ‍Security into AI – Tutorial,2025-07-15T13:35:29Z
ilotANpzN7I,799 rejections... but he got the job! Braydon Coyer developer interview [Podcast #179],2025-07-11T13:01:26Z
ObiAWFqgpMg,Build and Deploy a Polished AI Project and Get Sales,2025-07-10T13:00:56Z
rhCiuu4AW_w,VGG From Scratch – Deep Learning Theory & PyTorch Implementation (Full Course),2025-07-09T13:53:06Z
qDtVzumlb8M,Combine Vibe Coding & n8n to Build Real AI Apps,2025-07-08T14:04:11Z
cMOz7Tyq7aE,From freeCodeCamp to NASA with Data Engineer Joe Hill [Podcast #178],2025-07-04T12:01:15Z
pHMtbdGoP_g,"Google Calendar Clone Tutorial – PHP, MySQL, JavaScript, HTML, and CSS",2025-07-03T12:45:09Z
DrAZf4ZHqaM,Google Cloud Cybersecurity Certificate Course,2025-07-01T15:14:53Z
yDhCweudqyY,Rust VS Go VS TypeScript which back end language is for you with Tai Groot [Podcast #176],2025-06-27T12:01:56Z
8WBS0dT0h2I,Evolution of the Transformer Architecture Used in LLMs (2017–2025) – Full Course,2025-06-26T12:58:58Z
cCuvlQvU1eg,"Build a Calendly Clone – Full Stack Next.js, Typescript, React, Tailwind",2025-06-24T13:12:29Z
0p4RCJ8P5ko,Complete German Language Beginners Course – Learn A1 Level German,2025-06-19T12:56:01Z
GAdgTK2Esn4,Google Cloud Data Analytics Certificate Course,2025-06-17T12:41:28Z
gwNPV882tkc,"MLOps Pipeline with Python, AWS, Docker – YouTube Viewer Sentiment",2025-06-13T13:01:15Z
NCvKYoTeJR0,From Therapist to six figure freelance dev [Podcast #176],2025-06-13T12:30:19Z
F9gB5b4jgOI,MERN Stack Tutorial for Beginners with Deployment – 2025,2025-06-10T13:30:18Z
7bS52JVHEk0,From electrical engineering student to CTO with Hitesh Choudhary [Podcast #175],2025-06-06T12:00:13Z
P7PMA3X1tf8,C Programming with Raylib – Match3 Game Tutorial,2025-06-04T13:09:35Z
6OV3tmt9uhs,General Chemistry – Full University Course,2025-06-03T13:39:40Z
